id,coin_symbol,timestamp,open_price,high_price,low_price,close_price,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
f1c0dc5f-a562-4303-b8c2-f1e24a2aeda9,ETH,2025-08-24 20:00:00+00,4813.01000000,4816.65000000,4711.00000000,4786.72000000,90818.41040000,433166034.17,441490,41028.41810000,195766544.16
f1c6686d-2d94-4641-9008-beba7fec19ff,ETH,2025-07-26 07:00:00+00,3739.77000000,3748.46000000,3738.09000000,3742.21000000,6037.10890000,22597789.88,33170,2776.18780000,10391420.82
f1cb48c9-c23b-4822-b7e6-62988f9f793e,ETH,2025-02-21 07:00:00+00,2761.20000000,2769.56000000,2754.18000000,2756.32000000,14774.34180000,40809783.63,76802,7515.13640000,20757911.03
f1d72735-e720-414f-b83e-f69fe2031b59,ETH,2025-08-12 21:00:00+00,4621.83000000,4621.83000000,4578.51000000,4586.48000000,42004.89580000,193191928.36,242886,17304.57390000,79586562.21
f1de2ba4-abe2-426a-945d-eaeec72aba09,ETH,2025-05-03 07:00:00+00,1827.28000000,1829.89000000,1825.00000000,1826.41000000,6601.68650000,12063084.81,31979,4065.48880000,7428305.38
f1e22eee-5354-4e6c-a66e-a58d9758f1f3,ETH,2025-03-04 12:00:00+00,2101.38000000,2113.08000000,2082.42000000,2103.80000000,27028.66660000,56649253.70,152651,10518.07560000,22055227.88
f1ec42d9-d0b0-462a-94e8-06b50fd72e93,ETH,2025-07-29 06:00:00+00,3807.26000000,3834.29000000,3801.87000000,3828.80000000,22228.69700000,84895920.40,104023,12675.95840000,48417192.06
f1f5882e-15c6-455a-90d1-82bf1e53ab3f,ETH,2025-11-09 23:00:00+00,3587.36000000,3623.25000000,3565.98000000,3583.46000000,33047.64790000,118687712.34,327841,17458.10060000,62731734.37
f203fe1f-3668-4f14-afcf-704c3b86634a,ETH,2025-03-13 13:00:00+00,1897.06000000,1909.60000000,1866.50000000,1871.47000000,37768.63000000,71463613.79,215978,17804.51970000,33706210.64
f206b609-b4ea-4e9a-9a8e-d66dc8067e29,ETH,2025-01-11 15:00:00+00,3278.52000000,3282.94000000,3266.50000000,3271.33000000,4119.36170000,13486013.24,44694,2021.45970000,6619205.03
f20eb7f4-578e-490d-ba32-666fa33ec5af,ETH,2025-11-16 00:00:00+00,3167.87000000,3174.76000000,3145.84000000,3152.59000000,9862.79570000,31133180.04,133375,5354.03340000,16903496.91
f21677a2-8f7b-43ba-a199-e8d291d475c9,ETH,2025-07-31 05:00:00+00,3871.05000000,3871.05000000,3855.61000000,3859.15000000,13757.78220000,53128502.90,45282,5843.69700000,22563800.40
f2193f75-d2f3-4ece-82de-20febeefa4b7,ETH,2025-02-05 17:00:00+00,2771.79000000,2781.02000000,2730.40000000,2740.69000000,34691.07430000,95515098.45,216137,16390.37600000,45128244.70
f219f51c-49ab-45f6-94de-b36906f134c2,ETH,2025-03-17 23:00:00+00,1932.20000000,1932.49000000,1922.20000000,1926.31000000,7416.68800000,14301354.29,43887,3527.88820000,6803227.05
f2209e85-1793-46a3-a3c0-7752864f17af,ETH,2025-02-18 00:00:00+00,2744.05000000,2756.93000000,2716.60000000,2720.99000000,14907.25740000,40727132.33,140116,6993.61630000,19107507.01
f225dd39-e591-4622-aea1-6212f91193ce,ETH,2025-03-12 04:00:00+00,1868.89000000,1868.90000000,1852.30000000,1866.80000000,23820.98560000,44331813.62,133057,12851.56610000,23922135.11
f227b2b4-387c-42a5-8ff5-faf1cc7d4e93,ETH,2025-05-19 19:00:00+00,2489.71000000,2525.00000000,2479.69000000,2518.82000000,29730.10210000,74568290.76,165343,16886.63190000,42350510.47
f228a91c-07fb-47a4-b89d-87eae66b9f21,ETH,2025-08-29 13:00:00+00,4407.37000000,4413.13000000,4315.00000000,4331.27000000,41925.94110000,182724596.85,355979,19788.20450000,86238502.45
f22f1e99-beb8-49a6-b8d9-8236f0d52937,ETH,2025-04-29 21:00:00+00,1808.68000000,1811.44000000,1789.85000000,1800.57000000,24600.81780000,44222821.46,115806,10581.92010000,19022084.77
f232e0ad-02cd-4a81-b648-67c86d8711fd,ETH,2025-10-09 13:00:00+00,4404.37000000,4407.39000000,4347.14000000,4350.81000000,26105.27150000,114307116.27,372643,11976.03320000,52425346.71
f23cc1c5-b060-4832-b101-306ef726e018,ETH,2025-02-25 23:00:00+00,2510.92000000,2522.24000000,2494.17000000,2495.70000000,12660.29530000,31745920.67,104187,5930.01250000,14876784.52
f2434fc0-9525-4b98-9d34-e2291040e006,ETH,2025-05-29 19:00:00+00,2649.91000000,2657.28000000,2628.99000000,2650.12000000,27141.02230000,71732376.44,207135,12953.13090000,34235583.16
f253a334-0b10-455d-8f7f-1cc8a5e2be58,ETH,2025-06-22 17:00:00+00,2197.00000000,2219.95000000,2186.32000000,2192.28000000,23588.68470000,51888070.80,200549,12331.70460000,27132531.29
f25a5e2c-49e4-4603-8d9b-da5af24aca6a,ETH,2025-04-13 21:00:00+00,1590.76000000,1603.00000000,1572.24000000,1593.84000000,30282.56160000,48024878.39,135964,14607.42630000,23174123.03
f2629931-f912-48ac-863f-834d41f549aa,ETH,2025-01-22 03:00:00+00,3343.76000000,3348.00000000,3327.00000000,3330.98000000,11103.21170000,37071475.82,74594,5528.90610000,18462008.68
f2642ff2-28b5-479f-a674-3b92ad006a23,ETH,2025-09-24 15:00:00+00,4193.60000000,4198.27000000,4162.97000000,4166.18000000,19810.55380000,82943648.41,190219,7610.48480000,31860346.03
f265629f-7b31-492a-8df4-9b67303a9459,ETH,2025-04-19 23:00:00+00,1619.42000000,1620.56000000,1612.01000000,1613.27000000,5138.16150000,8302295.49,62384,2267.04010000,3662334.64
f26d672f-f1af-412d-90ef-082f502c690b,ETH,2025-04-25 22:00:00+00,1789.82000000,1799.54000000,1788.76000000,1795.65000000,5122.84490000,9193456.51,36339,3080.35730000,5527519.11
f2775285-1b7a-4f2e-afa8-a7d5646a1252,ETH,2025-07-27 05:00:00+00,3791.01000000,3811.00000000,3781.84000000,3790.94000000,31584.05260000,119888306.05,107740,18426.98880000,69954005.62
f287b60c-8f24-4742-8a22-19e912319946,ETH,2025-02-12 11:00:00+00,2618.88000000,2639.49000000,2618.88000000,2627.08000000,9338.28880000,24541244.31,120221,4652.70770000,12229761.10
f28fc89d-ee83-43a9-ba3b-481fc3a0dcdb,ETH,2025-01-18 16:00:00+00,3307.07000000,3316.62000000,3253.89000000,3253.89000000,53409.00670000,175460925.93,315474,23018.19750000,75649136.84
f2982c5a-c8da-4ca0-9aba-938fe0d8b62b,ETH,2025-02-27 11:00:00+00,2378.17000000,2381.60000000,2347.12000000,2353.82000000,23538.62240000,55646195.49,121266,9255.19670000,21887819.97
f29f7c91-570d-4dc1-84b8-34f8da813c90,ETH,2025-05-24 09:00:00+00,2526.49000000,2575.85000000,2515.08000000,2530.40000000,257544.23440000,656038924.22,2090724,128007.86040000,326091787.49
f29fa694-5ad1-4116-8e18-9a5fa3d22194,ETH,2025-11-04 15:00:00+00,3492.09000000,3562.27000000,3478.49000000,3512.41000000,83741.39800000,294645833.65,482165,36589.82710000,128816165.10
f2ac0157-ba17-46c0-8c01-8ff01d411665,ETH,2025-10-13 15:00:00+00,4095.45000000,4148.20000000,4093.32000000,4135.00000000,32625.85540000,134424877.99,416360,17116.10550000,70538396.24
f2af21da-ac7d-40ee-82a2-7e7dda4a4a1d,ETH,2025-10-18 18:00:00+00,3893.43000000,3898.83000000,3882.62000000,3888.12000000,4897.21030000,19044950.12,89990,2140.40700000,8325414.96
f2b04a88-e408-435a-a237-8297a85ffb8e,ETH,2025-02-25 22:00:00+00,2513.78000000,2533.49000000,2499.09000000,2510.95000000,19429.60570000,48873535.42,113383,9001.58870000,22637838.75
f2b5b94c-92be-48da-ba6f-2a845fb8bec0,ETH,2025-04-21 15:00:00+00,1634.15000000,1635.16000000,1618.65000000,1623.30000000,23384.70050000,38029077.82,277427,12214.65900000,19865409.08
f2b635e3-a14f-4d82-a93f-6092b8716301,ETH,2025-10-07 18:00:00+00,4475.32000000,4483.91000000,4446.13000000,4464.91000000,30039.87010000,134143237.45,290862,11396.68760000,50912985.71
f2c75df5-82a8-4d15-b95a-1c18400f1455,ETH,2025-03-21 18:00:00+00,1968.81000000,1976.69000000,1963.09000000,1970.17000000,14944.81610000,29467253.25,52794,7669.91310000,15122128.53
f2e414ab-9ef7-4887-a99b-8b6c3955cd48,ETH,2025-01-08 02:00:00+00,3391.32000000,3404.78000000,3382.73000000,3382.90000000,11179.40430000,37948555.02,113700,4768.29390000,16186886.14
f2e9030e-4570-4c3e-90a0-560cc29ac95e,ETH,2025-09-13 17:00:00+00,4623.66000000,4642.39000000,4605.00000000,4634.09000000,21901.00890000,101207539.22,170326,10094.81040000,46667477.00
f2e97553-5532-4e67-9c91-5c7fa9f8a5e0,ETH,2025-03-07 16:00:00+00,2209.67000000,2215.49000000,2144.31000000,2158.41000000,60714.52080000,132035179.32,341985,29870.51430000,64946921.28
f2f079c6-1fe8-4975-8a4d-09f8edc1991b,ETH,2025-11-14 10:00:00+00,3156.44000000,3196.69000000,3154.28000000,3176.20000000,16678.95240000,53039081.22,258558,7696.18950000,24468778.24
f2f6bbe2-a178-44c2-bd75-5870d808294d,ETH,2025-03-30 01:00:00+00,1826.92000000,1842.81000000,1825.73000000,1835.01000000,13447.20410000,24685063.56,66600,7611.43450000,13968840.05
f3219c31-1091-4263-892c-366a1a802d1e,ETH,2025-03-25 16:00:00+00,2067.67000000,2075.19000000,2059.73000000,2068.55000000,12968.42820000,26804469.38,58116,6566.95900000,13576635.67
f32ef5d5-051a-48b2-bd7f-902004ee1d85,ETH,2025-09-12 04:00:00+00,4505.55000000,4524.64000000,4500.01000000,4521.36000000,13555.37370000,61204665.01,103037,7569.66400000,34174837.63
f34c7670-1e5b-48c0-a5d2-9109fdc5e7ef,ETH,2025-03-13 14:00:00+00,1871.47000000,1897.66000000,1864.21000000,1884.55000000,41900.33090000,78883214.82,193501,21420.10850000,40336666.17
f3560998-6116-4f21-ae32-262649f148ee,ETH,2025-02-16 10:00:00+00,2704.60000000,2707.54000000,2693.33000000,2695.90000000,8598.03530000,23221733.56,59283,2475.86060000,6688350.28
f356ca19-63e8-4c90-8267-823aa57fd859,ETH,2025-05-20 12:00:00+00,2514.20000000,2515.38000000,2478.68000000,2484.39000000,31982.52380000,79752645.15,131479,15686.90470000,39112168.96
f35c8122-e4b9-48ee-8d0d-eb7a488dd129,ETH,2025-11-15 23:00:00+00,3171.52000000,3177.55000000,3167.43000000,3167.88000000,4971.71200000,15773485.59,93110,3175.22050000,10073523.77
f35d8b5b-0dda-4404-9fd6-1d4a3f73d292,ETH,2025-04-26 14:00:00+00,1790.41000000,1796.70000000,1785.06000000,1792.20000000,10229.94800000,18326238.84,78063,4727.40290000,8469903.71
f35e924d-8501-428a-a457-771786645e56,ETH,2025-01-05 18:00:00+00,3627.81000000,3632.91000000,3613.04000000,3630.75000000,6588.63600000,23867416.90,61908,2952.65240000,10697735.43
f3611d4f-0403-4757-b1d8-667c3bb40917,ETH,2025-04-16 21:00:00+00,1573.62000000,1598.15000000,1571.54000000,1592.03000000,20905.75450000,33172246.12,81805,11678.10180000,18532357.20
f36fda29-7f81-4a56-9e0f-6127c473241a,ETH,2025-03-07 03:00:00+00,2155.67000000,2163.33000000,2146.51000000,2147.89000000,15862.81800000,34173750.99,113277,7254.79040000,15633872.19
f387451b-fff4-4f9e-b13b-d4e4a7480d5b,ETH,2025-01-01 14:00:00+00,3343.37000000,3359.37000000,3328.20000000,3345.86000000,10728.98120000,35871017.65,92956,5302.23690000,17732886.06
f39e6006-86db-43e5-8c14-1d5e06a1251e,ETH,2025-09-28 19:00:00+00,4042.25000000,4046.70000000,4033.29000000,4039.45000000,3383.93440000,13669879.90,63383,1708.28020000,6901992.60
f3a4b756-adbc-48b9-8a6e-4e11cef5f34f,ETH,2025-10-04 14:00:00+00,4499.53000000,4511.71000000,4469.67000000,4470.58000000,9441.44600000,42409373.92,121895,4511.06150000,20272285.19
f3b560c5-2811-434e-aaf5-fd2d82d55a95,ETH,2025-02-03 17:00:00+00,2706.32000000,2718.14000000,2668.06000000,2707.70000000,61749.98170000,166273155.88,247229,30332.97350000,81669898.05
f3ba9c5a-59c2-4f4c-b395-97c64431a8fe,ETH,2025-10-12 21:00:00+00,4136.24000000,4165.03000000,4080.70000000,4135.53000000,40002.50150000,165133468.85,384914,15718.14420000,64863498.17
f3bb3153-39a0-4e17-9caa-027c937c2327,ETH,2025-01-12 06:00:00+00,3279.81000000,3281.33000000,3267.37000000,3270.33000000,4761.34960000,15588597.43,30927,2892.50250000,9471613.85
f3c0313f-24e6-4cb8-9883-4a6ff536ad7a,ETH,2025-06-19 03:00:00+00,2514.49000000,2526.00000000,2514.25000000,2525.43000000,8634.31530000,21763876.20,42332,3999.67540000,10081545.47
f3c9fa0d-d83b-4e63-a1f6-bdbeedf63290,ETH,2025-06-02 16:00:00+00,2544.39000000,2553.90000000,2529.70000000,2546.78000000,19362.25620000,49191106.77,148370,8843.25780000,22470430.16
f3cfebb5-2538-4146-8dca-9e6108141675,ETH,2025-01-10 21:00:00+00,3259.57000000,3274.40000000,3256.90000000,3264.85000000,5626.59760000,18374119.48,41544,3419.04100000,11164312.58
f3d2a4cb-b887-4416-9553-1baf9e2381a9,ETH,2025-06-07 13:00:00+00,2497.85000000,2514.48000000,2492.81000000,2507.40000000,15798.08740000,39573808.79,83131,8461.76760000,21200006.80
f3dc52cf-a31d-4da9-a1b7-f7892d82a0d0,ETH,2025-08-26 19:00:00+00,4548.03000000,4598.28000000,4527.08000000,4596.70000000,46813.67420000,213995117.84,206278,21192.52610000,96879093.76
f40f28be-bdc9-463f-84a6-1b455b4b7911,ETH,2025-01-24 11:00:00+00,3413.39000000,3414.66000000,3392.39000000,3399.22000000,9836.51330000,33475300.23,71972,4306.08430000,14655680.68
f415e592-a444-4ba2-a380-bb1a08c5dceb,ETH,2025-01-26 20:00:00+00,3338.73000000,3342.34000000,3327.23000000,3329.67000000,5989.02550000,19982434.01,43000,2321.49340000,7747620.33
f4204a0d-5616-4188-852e-5f07b46eca58,ETH,2025-08-03 00:00:00+00,3393.94000000,3412.59000000,3354.28000000,3409.72000000,31890.64310000,107997556.04,269497,16852.74860000,57100818.22
f4218605-c8a9-4e8e-959e-651ed3802e03,ETH,2025-05-23 14:00:00+00,2582.27000000,2591.95000000,2571.99000000,2574.37000000,41825.75540000,107982821.41,236135,21050.66660000,54351272.60
f4238953-2d8f-4654-9b0a-8a29802d3dfa,ETH,2025-07-14 19:00:00+00,2989.50000000,3003.51000000,2985.88000000,3000.33000000,29906.89480000,89595770.96,128320,13727.99890000,41128343.74
f427c526-06b8-41c2-ae7b-8cc54dd54adc,ETH,2025-04-16 01:00:00+00,1581.10000000,1600.80000000,1578.83000000,1596.69000000,14257.41160000,22716965.31,97306,7455.41400000,11879696.71
f431f40b-0ba3-49a9-bd96-bdf59be863ff,ETH,2025-09-17 22:00:00+00,4529.18000000,4601.00000000,4527.45000000,4587.12000000,28000.80130000,127909672.08,179918,16435.83090000,75081089.22
f43289b7-c9f5-4929-bd7c-cf4fb355cc49,ETH,2025-10-31 05:00:00+00,3686.93000000,3757.69000000,3680.00000000,3756.80000000,25404.99340000,94375676.92,396025,13698.45230000,50904022.25
f438e1d0-f91f-43a7-86c9-0a69494cfca0,ETH,2025-03-02 21:00:00+00,2510.80000000,2540.86000000,2498.73000000,2525.01000000,45877.97060000,115425745.12,202771,22219.53580000,55929707.26
f446010c-b575-4afe-a27d-62d1004b3a15,ETH,2025-11-15 17:00:00+00,3186.35000000,3219.47000000,3182.62000000,3214.99000000,51457.42940000,164884336.40,195507,35375.73040000,113332456.63
f447deea-a825-4b67-914e-6e37db3b3b44,ETH,2025-08-10 02:00:00+00,4300.75000000,4304.71000000,4246.95000000,4247.00000000,30472.20390000,130000112.23,191282,11140.00470000,47515065.81
f449aba0-5e11-4c89-ae20-57bc3b63dcfe,ETH,2025-10-03 23:00:00+00,4528.40000000,4528.70000000,4507.50000000,4512.87000000,8306.77380000,37520578.29,65675,2773.01810000,12525336.74
f450f97e-6b16-40cb-bdf2-d121d22dc197,ETH,2025-01-30 08:00:00+00,3191.04000000,3211.35000000,3181.10000000,3205.01000000,10707.14410000,34222649.71,78789,5907.86150000,18890030.56
f45cef95-596b-42c7-b60d-5ee3b96286b7,ETH,2025-02-20 11:00:00+00,2745.50000000,2746.99000000,2735.81000000,2740.71000000,8490.85370000,23278426.65,50862,4545.01740000,12461451.68
f48bd9ee-bc4c-47b2-bbaa-69e8bcf4e554,ETH,2025-01-19 22:00:00+00,3233.00000000,3312.81000000,3156.70000000,3266.65000000,109082.73120000,353011501.01,640238,51618.27540000,167212115.25
f48d9cf6-ab28-48a1-b933-5da17a6839bc,ETH,2025-04-23 16:00:00+00,1794.60000000,1798.21000000,1781.87000000,1792.60000000,29113.49250000,52156315.34,151112,13188.37580000,23636019.09
f490dd15-b7e3-4ef0-abc6-de18475a7728,ETH,2025-08-27 01:00:00+00,4570.14000000,4574.05000000,4538.69000000,4562.82000000,30840.33750000,140407233.06,146320,16257.36960000,73986104.03
f4938f9a-1c25-4d1f-acfc-c975baa48b6f,ETH,2025-05-06 21:00:00+00,1775.45000000,1781.00000000,1765.50000000,1775.81000000,8987.39470000,15935846.12,62938,3873.81550000,6869919.72
f49b8230-c5d5-458b-8378-cee034119c4f,ETH,2025-04-26 17:00:00+00,1802.94000000,1807.26000000,1799.30000000,1804.50000000,6625.74250000,11951305.80,49012,3170.66330000,5719669.80
f4a5e728-00f3-4da7-835d-8fb2f8da280d,ETH,2025-07-04 07:00:00+00,2558.75000000,2564.93000000,2530.30000000,2534.90000000,30400.49560000,77338892.94,105817,12427.41480000,31615551.26
f4a7305b-f874-438d-9813-33218c102451,ETH,2025-09-08 09:00:00+00,4306.19000000,4384.06000000,4279.00000000,4306.37000000,372882.43550000,1611402674.92,2889398,185577.50780000,801973160.94
f4ab6322-3acc-43c8-ad3c-465dbbad042c,ETH,2025-08-13 13:00:00+00,4685.91000000,4736.82000000,4646.03000000,4671.00000000,74328.51100000,349053206.79,370910,36553.54300000,171709985.52
f4ac48c8-0019-4487-b30f-679d0828eb3c,ETH,2025-03-17 12:00:00+00,1910.58000000,1939.03000000,1902.80000000,1908.28000000,35770.92570000,68564801.67,127786,20024.77030000,38392305.44
f4b01c8f-aaf1-4b65-b019-854b2337565b,ETH,2025-07-03 19:00:00+00,2585.50000000,2592.43000000,2582.21000000,2586.02000000,9204.80190000,23822749.09,60951,4336.09420000,11222582.19
f4b31fee-e55c-478f-aa84-239dd3f451da,ETH,2025-08-17 01:00:00+00,4412.76000000,4420.81000000,4393.98000000,4406.09000000,13895.06350000,61233447.57,115155,5702.07340000,25122822.45
f4b5f9a2-3787-4786-a7fd-c082301a435a,ETH,2025-10-20 05:00:00+00,3985.75000000,4003.77000000,3974.65000000,4001.13000000,9093.66510000,36254427.54,111372,4154.36820000,16573506.45
f4b75347-2d22-4c15-b29d-2bef59eaa6b5,ETH,2025-04-06 12:00:00+00,1789.19000000,1792.09000000,1777.04000000,1777.98000000,10803.84320000,19273784.29,56761,4586.82360000,8185276.77
f4b8391e-18f0-47a8-9376-506ce24b27eb,ETH,2025-10-06 16:00:00+00,4673.39000000,4684.19000000,4659.99000000,4678.18000000,12707.37800000,59376799.99,205010,5661.16010000,26455479.61
f4baf7c1-9312-46bf-9462-2c796524f46d,ETH,2025-11-13 07:00:00+00,3541.02000000,3565.84000000,3531.69000000,3538.74000000,29908.96750000,106018972.69,251281,12565.19050000,44546130.03
f4c74d25-8ba9-4c8f-bbda-1c1b7a6accc2,ETH,2025-03-21 00:00:00+00,1983.79000000,1994.00000000,1981.70000000,1991.42000000,10738.74240000,21352159.70,64558,5888.50710000,11708914.74
f4c783fc-f857-43c8-94fa-92b63176255c,ETH,2025-05-13 05:00:00+00,2455.59000000,2463.32000000,2439.44000000,2449.75000000,15466.80180000,37924765.37,108314,7993.06750000,19607198.79
f4ca4ec9-2718-4f59-8735-0a422c1d78a8,ETH,2025-09-09 22:00:00+00,4302.44000000,4318.60000000,4299.20000000,4318.60000000,6314.64780000,27229627.98,72698,3422.07820000,14757748.50
f4d075db-6fa6-433d-a5ad-f6845ded5b9f,ETH,2025-04-14 20:00:00+00,1636.58000000,1638.18000000,1626.72000000,1635.18000000,9825.93290000,16039698.90,66022,4713.98960000,7695729.59
f4d36515-1d1e-4feb-8458-13e6022ca5f9,ETH,2025-01-16 12:00:00+00,3351.26000000,3365.16000000,3341.65000000,3357.50000000,20590.16080000,69061465.43,119341,11379.94170000,38170616.56
f4d45702-c560-439e-a177-5475bbd50593,ETH,2025-03-29 08:00:00+00,1880.14000000,1885.84000000,1876.77000000,1884.57000000,12849.42530000,24179737.31,87935,4915.42170000,9251745.13
f4d5425b-9a21-4220-92cf-7049f9da5dda,ETH,2025-10-06 04:00:00+00,4537.09000000,4541.94000000,4522.54000000,4524.66000000,6899.44340000,31271301.01,85802,2642.05650000,11976213.41
f4e06216-bd02-4f67-b253-f9651b254405,ETH,2025-06-01 18:00:00+00,2538.99000000,2539.00000000,2493.49000000,2520.20000000,24142.02080000,60773602.90,149464,10587.25690000,26648619.12
f4e4a78d-b5e3-4158-9c3b-0b438d336157,ETH,2025-04-09 12:00:00+00,1455.33000000,1469.43000000,1440.20000000,1461.81000000,48497.71070000,70552106.20,144796,24676.40810000,35903740.93
f4f7a0c7-0525-4918-87de-31ea8859fde1,ETH,2025-07-26 11:00:00+00,3759.94000000,3770.00000000,3730.25000000,3739.36000000,44617.95210000,167216411.83,116383,25166.24130000,94312563.30
f5090e65-85a1-4ab6-bf3b-1e3dc5a75c26,ETH,2025-09-04 00:00:00+00,4450.46000000,4482.05000000,4446.00000000,4467.72000000,20240.17320000,90458287.97,135804,13216.24870000,59078467.94
f510aaad-ee93-445d-a458-dfa5ff202afe,ETH,2025-04-27 19:00:00+00,1803.40000000,1808.40000000,1800.79000000,1808.01000000,5844.14540000,10545266.71,40579,3219.12630000,5809390.89
f521c920-b3ec-4bb9-bda8-cf96071f4a44,ETH,2025-07-23 07:00:00+00,3694.49000000,3699.71000000,3663.91000000,3673.33000000,26923.27640000,99118175.80,124912,9978.79720000,36739197.39
f522cc0e-9904-4fc9-aa4f-476e1091a956,ETH,2025-02-04 18:00:00+00,2815.10000000,2835.23000000,2794.71000000,2829.60000000,29233.53660000,82387059.34,120568,11616.83000000,32741715.10
f527c569-77f2-48da-b5e0-b2c65349ecce,ETH,2025-02-10 00:00:00+00,2627.18000000,2658.60000000,2626.83000000,2642.71000000,21885.09300000,57902694.57,144099,11894.05670000,31470862.98
f52df9d8-f313-4e75-a958-1ada481d6339,ETH,2025-03-07 00:00:00+00,2202.21000000,2227.39000000,2101.82000000,2117.71000000,145457.10960000,311912963.29,584378,63485.48670000,136109486.70
f52fc3af-7495-4b55-ab09-848a3fb79f6c,ETH,2025-06-27 13:00:00+00,2429.97000000,2436.77000000,2417.10000000,2428.02000000,16797.03660000,40767254.79,127067,7843.71430000,19035222.97
f538cfb9-eb2a-4c0a-b9cd-2536c6b88391,ETH,2025-10-16 22:00:00+00,3884.00000000,3889.49000000,3863.70000000,3865.45000000,13292.01960000,51493926.48,175424,7494.46480000,29036071.41
f5440c60-987b-4692-9822-d3b0dd13cbe2,ETH,2025-06-23 16:00:00+00,2248.53000000,2252.00000000,2188.00000000,2221.79000000,66195.11210000,146825370.34,433361,31541.57240000,69953445.13
f547f437-c036-4b13-bbca-1495154f5a27,ETH,2025-04-19 17:00:00+00,1599.78000000,1631.81000000,1599.25000000,1618.84000000,30063.82170000,48657977.69,175898,17448.13570000,28243232.89
