timestamp,channel,message_id,views,forwards,reactions,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,message_length
2025-02-28 17:19:03+00:00,@coindesk,35024,1257,0,0,0.3612,0.2,0.0,0.8,72
2025-02-28 16:56:33+00:00,@coindesk,35023,1237,0,1,0.0,0.0,0.0,1.0,71
2025-02-28 15:12:47+00:00,@coindesk,35022,1210,1,0,-0.6249,0.0,0.227,0.773,78
2025-02-28 14:45:00+00:00,@coindesk,35021,1202,0,2,-0.2732,0.134,0.196,0.67,76
2025-02-28 14:34:23+00:00,@coindesk,35020,1123,1,0,-0.128,0.0,0.12,0.88,73
2025-02-28 14:18:00+00:00,@coindesk,35019,1132,0,0,-0.128,0.114,0.148,0.738,79
2025-02-28 12:18:40+00:00,@coindesk,35017,1142,0,0,0.0772,0.219,0.2,0.581,87
2025-02-28 10:36:28+00:00,@coindesk,35016,1144,0,0,0.0,0.0,0.0,1.0,70
2025-02-28 08:30:17+00:00,@coindesk,35014,1301,8,7,0.0,0.0,0.0,1.0,0
2025-02-28 07:10:42+00:00,@coindesk,35013,1086,1,1,0.34,0.194,0.0,0.806,72
2025-02-28 06:55:21+00:00,@coindesk,35012,1082,4,0,0.3182,0.187,0.0,0.813,61
2025-02-28 02:03:07+00:00,@coindesk,35011,1075,1,0,0.4215,0.318,0.0,0.682,50
2025-02-28 00:22:08+00:00,@coindesk,35010,1085,1,0,0.1779,0.254,0.0,0.746,50
2025-02-27 23:31:02+00:00,@coindesk,35009,1124,2,0,0.0,0.0,0.0,1.0,64
2025-02-27 22:50:02+00:00,@coindesk,35008,1129,0,0,0.0,0.0,0.0,1.0,66
2025-02-27 21:57:39+00:00,@coindesk,35007,1129,0,0,0.0,0.0,0.0,1.0,62
2025-02-27 21:51:36+00:00,@coindesk,35006,1121,0,0,0.4767,0.237,0.0,0.763,86
2025-02-27 21:25:18+00:00,@coindesk,35005,1094,0,0,0.0,0.0,0.0,1.0,66
2025-02-27 20:47:56+00:00,@coindesk,35004,1084,0,0,0.0,0.0,0.0,1.0,76
2025-02-27 20:42:33+00:00,@coindesk,35003,1090,0,0,0.0,0.0,0.0,1.0,73
2025-02-27 18:36:15+00:00,@coindesk,35002,1086,0,0,-0.6956,0.0,0.268,0.732,74
2025-02-27 18:25:48+00:00,@coindesk,35001,1068,1,0,0.0,0.0,0.0,1.0,62
2025-02-27 18:20:28+00:00,@coindesk,35000,1050,1,0,-0.2732,0.0,0.149,0.851,82
2025-02-27 17:00:15+00:00,@coindesk,34999,1040,0,0,0.7351,0.237,0.0,0.763,145
2025-02-27 16:38:38+00:00,@coindesk,34998,988,0,0,0.0,0.0,0.0,1.0,68
2025-02-27 16:27:55+00:00,@coindesk,34997,987,0,0,0.4404,0.195,0.0,0.805,77
2025-02-27 16:11:26+00:00,@coindesk,34996,990,0,0,0.0,0.0,0.0,1.0,47
2025-02-27 14:42:04+00:00,@coindesk,34995,972,0,0,0.0,0.0,0.0,1.0,70
2025-02-27 14:31:22+00:00,@coindesk,34994,968,0,3,-0.5267,0.0,0.274,0.726,58
2025-02-27 14:19:45+00:00,@coindesk,34993,987,0,0,0.1779,0.134,0.0,0.866,79
2025-02-27 14:03:13+00:00,@coindesk,34992,976,0,0,-0.2732,0.0,0.16,0.84,81
2025-02-27 13:35:28+00:00,@coindesk,34991,963,1,0,0.7579,0.517,0.0,0.483,76
2025-02-27 12:50:36+00:00,@coindesk,34990,1041,2,2,0.0,0.0,0.0,1.0,89
2025-02-27 12:39:26+00:00,@coindesk,34989,988,0,0,0.0,0.0,0.0,1.0,79
2025-02-27 12:16:47+00:00,@coindesk,34988,1015,1,0,-0.1419,0.0,0.1,0.9,85
2025-02-27 11:22:18+00:00,@coindesk,34987,1016,1,4,0.0,0.0,0.0,1.0,59
2025-02-27 09:35:52+00:00,@coindesk,34986,1156,1,0,-0.0516,0.163,0.175,0.663,77
2025-02-27 07:43:19+00:00,@coindesk,34985,1030,0,0,-0.4404,0.0,0.146,0.854,108
2025-02-27 07:05:41+00:00,@coindesk,34984,1018,1,0,0.0,0.0,0.0,1.0,73
2025-02-27 05:53:21+00:00,@coindesk,34983,1027,1,0,0.0,0.0,0.0,1.0,72
2025-02-27 01:15:55+00:00,@coindesk,34982,1046,2,0,0.1779,0.145,0.0,0.855,83
2025-02-27 00:49:58+00:00,@coindesk,34981,1039,0,0,0.0,0.0,0.0,1.0,66
2025-02-26 23:48:07+00:00,@coindesk,34980,1041,0,0,0.128,0.168,0.139,0.694,67
2025-02-26 23:38:04+00:00,@coindesk,34979,1041,0,0,0.0,0.0,0.0,1.0,80
2025-02-26 23:32:56+00:00,@coindesk,34978,1025,1,0,0.0,0.0,0.0,1.0,52
2025-02-26 22:37:29+00:00,@coindesk,34977,1059,1,0,-0.5859,0.0,0.128,0.872,171
2025-02-26 19:51:26+00:00,@coindesk,34976,1006,0,0,0.0,0.0,0.0,1.0,85
2025-02-26 19:35:42+00:00,@coindesk,34975,1001,0,2,-0.7096,0.0,0.424,0.576,67
2025-02-26 18:32:39+00:00,@coindesk,34974,1005,2,0,0.0,0.0,0.0,1.0,64
2025-02-26 18:21:59+00:00,@coindesk,34973,995,1,0,0.2023,0.141,0.0,0.859,81
2025-02-26 17:24:01+00:00,@coindesk,34972,1017,0,0,-0.5994,0.0,0.178,0.822,102
2025-02-26 17:18:35+00:00,@coindesk,34971,1039,0,0,-0.4588,0.048,0.113,0.839,165
2025-02-26 17:02:08+00:00,@coindesk,34970,1000,1,0,0.5423,0.31,0.0,0.69,74
2025-02-26 16:29:06+00:00,@coindesk,34969,1008,0,0,0.0,0.0,0.0,1.0,74
2025-02-26 15:55:18+00:00,@coindesk,34968,1015,2,0,0.0,0.0,0.0,1.0,44
2025-02-26 15:49:50+00:00,@coindesk,34967,1008,2,0,0.0,0.0,0.0,1.0,81
2025-02-26 14:54:35+00:00,@coindesk,34966,1014,2,0,0.5719,0.27,0.0,0.73,79
2025-02-26 14:20:47+00:00,@coindesk,34965,1035,0,0,-0.296,0.0,0.18,0.82,76
2025-02-26 14:04:09+00:00,@coindesk,34964,1022,1,1,0.0,0.0,0.0,1.0,132
2025-02-26 13:05:22+00:00,@coindesk,34963,1009,1,0,0.0,0.0,0.0,1.0,75
2025-02-26 12:59:40+00:00,@coindesk,34962,995,2,0,0.0,0.0,0.0,1.0,68
2025-02-26 12:18:42+00:00,@coindesk,34961,995,0,0,0.0,0.0,0.0,1.0,69
2025-02-26 11:44:32+00:00,@coindesk,34960,1013,2,0,-0.5106,0.0,0.117,0.883,177
2025-02-26 11:27:28+00:00,@coindesk,34959,1008,2,0,0.0,0.0,0.0,1.0,65
2025-02-26 11:00:26+00:00,@coindesk,34958,1019,0,0,0.1027,0.123,0.0,0.877,69
2025-02-26 10:06:14+00:00,@coindesk,34957,1039,0,0,0.6705,0.314,0.0,0.686,82
2025-02-26 10:00:45+00:00,@coindesk,34956,1052,0,2,0.0,0.0,0.0,1.0,56
2025-02-26 09:33:30+00:00,@coindesk,34955,1074,0,0,0.0,0.0,0.0,1.0,63
2025-02-26 06:32:08+00:00,@coindesk,34954,1127,1,3,-0.743,0.0,0.412,0.588,67
2025-02-26 05:46:44+00:00,@coindesk,34953,1144,1,2,-0.2263,0.08,0.12,0.8,112
2025-02-26 05:06:02+00:00,@coindesk,34952,1146,1,1,0.0,0.0,0.0,1.0,70
2025-02-25 21:45:50+00:00,@coindesk,34951,1138,0,0,-0.5542,0.0,0.245,0.755,74
2025-02-25 21:01:05+00:00,@coindesk,34950,1135,0,0,0.0,0.0,0.0,1.0,81
2025-02-25 19:15:50+00:00,@coindesk,34949,1177,3,2,0.0,0.0,0.0,1.0,70
2025-02-25 17:45:20+00:00,@coindesk,34948,1124,1,4,-0.4588,0.078,0.208,0.714,80
2025-02-25 17:34:38+00:00,@coindesk,34947,1130,1,0,0.0,0.0,0.0,1.0,67
2025-02-25 16:35:47+00:00,@coindesk,34946,1107,0,0,0.0772,0.145,0.128,0.726,84
2025-02-25 16:13:49+00:00,@coindesk,34945,1181,2,0,0.3612,0.094,0.0,0.906,153
2025-02-25 16:02:43+00:00,@coindesk,34944,1081,0,0,0.0,0.0,0.0,1.0,53
2025-02-25 15:34:59+00:00,@coindesk,34943,1096,1,0,-0.1531,0.0,0.103,0.897,77
2025-02-25 15:23:15+00:00,@coindesk,34942,1108,1,0,0.3612,0.172,0.0,0.828,61
2025-02-25 15:00:41+00:00,@coindesk,34941,1120,0,0,0.7096,0.33,0.0,0.67,138
2025-02-25 14:43:33+00:00,@coindesk,34940,1121,1,0,0.0,0.0,0.0,1.0,73
2025-02-25 14:32:07+00:00,@coindesk,34939,1119,1,0,0.0,0.0,0.0,1.0,70
2025-02-25 14:20:45+00:00,@coindesk,34938,1100,0,0,-0.128,0.114,0.148,0.738,81
2025-02-25 12:30:51+00:00,@coindesk,34937,1152,3,3,0.4019,0.213,0.0,0.787,65
2025-02-25 12:17:44+00:00,@coindesk,34936,1109,1,0,0.0772,0.098,0.0,0.902,70
2025-02-25 10:44:34+00:00,@coindesk,34935,1132,2,4,0.0,0.0,0.0,1.0,72
2025-02-25 10:17:48+00:00,@coindesk,34934,1138,1,2,0.0,0.0,0.0,1.0,61
2025-02-25 09:50:05+00:00,@coindesk,34933,1143,0,0,-0.7346,0.0,0.436,0.564,61
2025-02-25 09:16:21+00:00,@coindesk,34932,1116,0,1,-0.5994,0.0,0.259,0.741,98
2025-02-25 08:47:12+00:00,@coindesk,34931,1121,3,1,0.0,0.0,0.0,1.0,80
2025-02-25 08:41:48+00:00,@coindesk,34930,1110,0,0,-0.4019,0.0,0.172,0.828,77
2025-02-25 08:25:46+00:00,@coindesk,34929,1149,1,1,0.0,0.0,0.0,1.0,81
2025-02-25 07:41:59+00:00,@coindesk,34928,1129,1,0,-0.5423,0.109,0.275,0.616,107
2025-02-25 05:40:23+00:00,@coindesk,34927,1197,1,0,0.0,0.0,0.0,1.0,105
2025-02-25 04:43:55+00:00,@coindesk,34926,1310,2,0,-0.4767,0.0,0.22,0.78,75
2025-02-25 03:52:59+00:00,@coindesk,34925,1195,1,0,0.0,0.0,0.0,1.0,75
2025-02-25 02:41:17+00:00,@coindesk,34924,1218,0,0,0.0,0.0,0.0,1.0,71
2025-02-24 23:22:21+00:00,@coindesk,34923,1269,2,0,0.0,0.0,0.0,1.0,71
2025-02-24 22:56:55+00:00,@coindesk,34922,1267,1,0,-0.5719,0.0,0.252,0.748,79
2025-02-24 21:36:16+00:00,@coindesk,34921,1300,3,0,-0.1779,0.0,0.134,0.866,67
2025-02-24 21:25:52+00:00,@coindesk,34920,1280,3,0,-0.6249,0.0,0.362,0.638,68
2025-02-24 17:07:14+00:00,@coindesk,34919,1354,2,0,0.5106,0.147,0.056,0.797,146
2025-02-24 15:24:39+00:00,@coindesk,34918,1319,1,0,0.0,0.0,0.0,1.0,79
2025-02-24 14:03:15+00:00,@coindesk,34916,1347,2,0,0.0,0.0,0.0,1.0,107
2025-02-24 12:48:41+00:00,@coindesk,34915,1328,2,0,0.0,0.0,0.0,1.0,56
2025-02-24 12:15:39+00:00,@coindesk,34914,1345,0,0,-0.4215,0.0,0.189,0.811,81
2025-02-24 11:47:48+00:00,@coindesk,34913,1358,2,0,0.0516,0.173,0.16,0.667,73
2025-02-24 10:05:51+00:00,@coindesk,34912,1371,1,0,0.3182,0.187,0.0,0.813,73
2025-02-24 07:15:26+00:00,@coindesk,34911,1387,2,2,0.0,0.0,0.0,1.0,68
2025-02-24 06:07:45+00:00,@coindesk,34910,1406,2,2,0.743,0.36,0.0,0.64,108
2025-02-24 05:26:47+00:00,@coindesk,34909,1382,2,2,0.0,0.0,0.0,1.0,68
2025-02-22 20:53:59+00:00,@coindesk,34908,1518,1,0,-0.4404,0.0,0.209,0.791,81
2025-02-22 20:02:41+00:00,@coindesk,34907,1496,2,2,0.0,0.0,0.0,1.0,65
2025-02-22 19:52:06+00:00,@coindesk,34906,1473,3,0,0.0,0.0,0.0,1.0,89
2025-02-22 16:27:14+00:00,@coindesk,34905,1498,1,0,0.0,0.0,0.0,1.0,66
2025-02-22 15:39:06+00:00,@coindesk,34904,1476,0,0,-0.0516,0.179,0.196,0.625,61
2025-02-22 13:27:52+00:00,@coindesk,34903,1510,2,0,0.0,0.0,0.0,1.0,77
2025-02-22 09:25:12+00:00,@coindesk,34902,1551,1,3,-0.4939,0.0,0.211,0.789,78
2025-02-22 07:10:33+00:00,@coindesk,34901,1526,2,7,0.0,0.0,0.0,1.0,78
2025-02-21 22:41:25+00:00,@coindesk,34900,1559,1,1,-0.7269,0.0,0.404,0.596,66
2025-02-21 22:06:03+00:00,@coindesk,34899,1462,1,0,0.0,0.0,0.0,1.0,68
2025-02-21 20:53:24+00:00,@coindesk,34898,1457,3,2,-0.1027,0.121,0.142,0.737,103
2025-02-21 19:06:08+00:00,@coindesk,34896,1432,0,0,0.1779,0.124,0.0,0.876,81
2025-02-21 18:35:10+00:00,@coindesk,34895,1467,2,3,0.4019,0.231,0.0,0.769,63
2025-02-21 18:29:53+00:00,@coindesk,34894,1370,0,0,0.2263,0.083,0.0,0.917,134
2025-02-21 16:12:13+00:00,@coindesk,34893,1329,0,0,0.0,0.0,0.0,1.0,142
2025-02-21 16:06:46+00:00,@coindesk,34892,1287,6,0,-0.4019,0.0,0.213,0.787,72
2025-02-21 15:49:07+00:00,@coindesk,34891,1539,14,1,0.0,0.0,0.0,1.0,0
2025-02-21 15:47:47+00:00,@coindesk,34890,1253,4,5,-0.7096,0.0,0.33,0.67,92
2025-02-21 15:07:17+00:00,@coindesk,34889,1158,0,0,0.0,0.0,0.0,1.0,84
2025-02-21 14:08:43+00:00,@coindesk,34887,1195,0,1,0.1531,0.187,0.106,0.707,91
2025-02-21 13:04:34+00:00,@coindesk,34886,1214,0,0,0.4404,0.231,0.134,0.635,157
2025-02-21 12:07:18+00:00,@coindesk,34885,1188,1,0,-0.3612,0.0,0.185,0.815,81
2025-02-21 10:17:20+00:00,@coindesk,34884,1193,0,0,0.25,0.273,0.0,0.727,67
2025-02-21 09:10:30+00:00,@coindesk,34883,1194,0,0,-0.5267,0.0,0.286,0.714,82
2025-02-20 17:49:47+00:00,@coindesk,34881,1257,1,0,0.2732,0.198,0.115,0.687,77
2025-02-20 17:18:12+00:00,@coindesk,34880,1242,1,2,-0.4767,0.156,0.367,0.476,74
2025-02-20 17:12:43+00:00,@coindesk,34879,1396,2,0,0.0,0.0,0.0,1.0,86
2025-02-20 16:56:29+00:00,@coindesk,34878,1160,0,0,0.0,0.0,0.0,1.0,73
2025-02-20 16:45:44+00:00,@coindesk,34877,1135,1,0,0.5267,0.284,0.091,0.625,89
2025-02-20 16:34:45+00:00,@coindesk,34876,1131,1,0,0.25,0.192,0.115,0.692,93
2025-02-20 16:05:46+00:00,@coindesk,34875,1176,2,0,-0.4215,0.0,0.192,0.808,128
2025-02-20 14:49:58+00:00,@coindesk,34874,1109,1,0,0.0,0.0,0.0,1.0,53
2025-02-20 14:16:45+00:00,@coindesk,34873,1097,0,0,0.34,0.179,0.0,0.821,77
2025-02-20 13:21:49+00:00,@coindesk,34872,1110,1,5,0.34,0.211,0.0,0.789,66
2025-02-20 13:04:59+00:00,@coindesk,34871,1051,0,0,0.0,0.0,0.0,1.0,46
2025-02-20 12:54:08+00:00,@coindesk,34870,1068,1,0,-0.3182,0.0,0.161,0.839,76
2025-02-20 12:00:41+00:00,@coindesk,34869,1087,1,0,0.0,0.0,0.0,1.0,161
2025-02-20 11:23:20+00:00,@coindesk,34868,1058,0,0,-0.4019,0.0,0.197,0.803,72
2025-02-20 10:07:33+00:00,@coindesk,34867,1095,1,1,0.0,0.0,0.0,1.0,71
2025-02-20 09:03:45+00:00,@coindesk,34866,1082,4,2,-0.5106,0.192,0.389,0.419,72
2025-02-20 08:01:08+00:00,@coindesk,34865,1081,2,0,0.0,0.0,0.0,1.0,82
2025-02-20 05:00:19+00:00,@coindesk,34864,1108,3,0,0.6369,0.366,0.0,0.634,79
2025-02-20 03:57:50+00:00,@coindesk,34863,1097,2,0,0.0,0.0,0.0,1.0,57
2025-02-20 01:05:25+00:00,@coindesk,34862,1080,1,0,0.4019,0.231,0.0,0.769,72
2025-02-20 01:00:12+00:00,@coindesk,34861,1068,2,0,0.0,0.0,0.0,1.0,75
2025-02-19 20:53:07+00:00,@coindesk,34860,1054,0,0,-0.1531,0.0,0.118,0.882,91
2025-02-19 18:49:44+00:00,@coindesk,34859,1065,3,0,-0.3818,0.0,0.286,0.714,74
2025-02-19 18:28:42+00:00,@coindesk,34858,1056,1,1,0.0,0.0,0.0,1.0,63
2025-02-19 16:24:33+00:00,@coindesk,34856,1061,1,1,0.0,0.0,0.0,1.0,87
2025-02-19 16:19:03+00:00,@coindesk,34855,1048,0,0,0.4215,0.118,0.0,0.882,143
2025-02-19 16:02:27+00:00,@coindesk,34854,1007,2,0,0.0,0.0,0.0,1.0,80
2025-02-19 15:34:57+00:00,@coindesk,34853,1006,2,0,0.4019,0.197,0.0,0.803,77
2025-02-19 15:23:48+00:00,@coindesk,34852,999,0,0,0.3182,0.173,0.0,0.827,74
2025-02-19 15:07:29+00:00,@coindesk,34851,998,0,0,0.4767,0.279,0.0,0.721,54
2025-02-19 15:02:00+00:00,@coindesk,34850,1030,1,1,-0.0382,0.123,0.133,0.744,84
2025-02-19 14:51:16+00:00,@coindesk,34849,1027,1,0,0.0,0.0,0.0,1.0,61
2025-02-19 14:45:42+00:00,@coindesk,34848,1025,2,0,0.296,0.268,0.0,0.732,54
2025-02-19 14:29:37+00:00,@coindesk,34847,1032,0,0,0.0,0.0,0.0,1.0,79
2025-02-19 14:13:42+00:00,@coindesk,34846,1024,0,0,0.1779,0.124,0.0,0.876,83
2025-02-19 14:02:50+00:00,@coindesk,34845,1019,0,0,0.1779,0.134,0.0,0.866,85
2025-02-19 13:57:20+00:00,@coindesk,34844,1009,0,0,0.4019,0.252,0.0,0.748,62
2025-02-19 13:51:49+00:00,@coindesk,34843,1007,1,0,0.2023,0.167,0.0,0.833,76
2025-02-19 13:00:17+00:00,@coindesk,34842,1025,1,2,0.0,0.0,0.0,1.0,79
2025-02-19 07:58:42+00:00,@coindesk,34839,1102,4,0,0.5423,0.31,0.0,0.69,86
2025-02-19 07:48:05+00:00,@coindesk,34838,1097,3,0,0.8625,0.516,0.0,0.484,83
2025-02-19 05:02:09+00:00,@coindesk,34837,1101,1,0,-0.5994,0.0,0.329,0.671,85
2025-02-19 03:51:47+00:00,@coindesk,34836,1119,3,1,-0.3919,0.0,0.159,0.841,93
2025-02-19 02:31:16+00:00,@coindesk,34835,1111,0,0,0.0,0.0,0.0,1.0,72
2025-02-19 01:33:29+00:00,@coindesk,34834,1098,0,0,0.0,0.0,0.0,1.0,86
2025-02-18 20:13:13+00:00,@coindesk,34833,1139,1,0,0.0,0.0,0.0,1.0,77
2025-02-18 18:54:15+00:00,@coindesk,34832,1128,2,0,0.4767,0.205,0.0,0.795,78
2025-02-18 18:13:35+00:00,@coindesk,34831,1901,4,0,0.0,0.0,0.0,1.0,84
2025-02-18 17:56:45+00:00,@coindesk,34830,1506,4,9,0.0,0.0,0.0,1.0,174
2025-02-18 17:06:07+00:00,@coindesk,34829,1117,1,0,0.0,0.0,0.0,1.0,59
2025-02-18 16:59:13+00:00,@coindesk,34828,1638,2,2,0.0,0.0,0.0,1.0,71
2025-02-18 16:08:26+00:00,@coindesk,34827,1127,1,0,-0.1027,0.182,0.212,0.606,72
2025-02-18 16:03:04+00:00,@coindesk,34826,1130,1,0,0.5106,0.281,0.0,0.719,90
2025-02-18 14:13:09+00:00,@coindesk,34823,1145,0,0,0.0,0.0,0.0,1.0,87
2025-02-18 14:02:20+00:00,@coindesk,34822,1110,0,0,-0.4767,0.0,0.22,0.78,65
2025-02-18 13:51:48+00:00,@coindesk,34821,1126,0,0,0.0,0.0,0.0,1.0,84
2025-02-18 13:13:55+00:00,@coindesk,34820,1133,0,3,0.0,0.0,0.0,1.0,100
2025-02-18 12:57:33+00:00,@coindesk,34819,1132,0,0,0.0,0.0,0.0,1.0,159
2025-02-18 12:03:18+00:00,@coindesk,34818,1101,1,0,0.0,0.0,0.0,1.0,101
2025-02-18 10:28:50+00:00,@coindesk,34817,1103,0,0,0.0,0.0,0.0,1.0,98
2025-02-18 08:04:28+00:00,@coindesk,34816,1140,0,0,0.0,0.0,0.0,1.0,63
2025-02-18 06:34:56+00:00,@coindesk,34815,1180,1,0,-0.2023,0.0,0.141,0.859,86
2025-02-18 06:09:24+00:00,@coindesk,34814,1191,0,0,0.0,0.0,0.0,1.0,148
2025-02-18 05:25:42+00:00,@coindesk,34813,1163,0,0,0.3612,0.152,0.0,0.848,80
2025-02-18 04:36:43+00:00,@coindesk,34812,1170,0,0,0.4767,0.256,0.0,0.744,73
2025-02-17 23:02:52+00:00,@coindesk,34811,1205,3,0,0.5106,0.202,0.0,0.798,95
2025-02-17 17:51:43+00:00,@coindesk,34810,1219,1,0,0.0,0.0,0.0,1.0,75
2025-02-17 13:59:14+00:00,@coindesk,34809,1263,2,1,0.0,0.0,0.0,1.0,85
2025-02-17 13:21:49+00:00,@coindesk,34808,1237,1,0,0.0,0.0,0.0,1.0,80
2025-02-17 12:12:36+00:00,@coindesk,34807,1269,1,0,-0.128,0.19,0.226,0.584,75
2025-02-17 11:51:29+00:00,@coindesk,34806,1268,3,0,-0.2732,0.0,0.174,0.826,65
2025-02-17 11:46:08+00:00,@coindesk,34805,1266,0,0,0.4404,0.281,0.0,0.719,85
2025-02-17 11:35:44+00:00,@coindesk,34804,1275,2,0,-0.5859,0.0,0.297,0.703,72
2025-02-17 10:53:59+00:00,@coindesk,34803,1283,1,0,0.0,0.0,0.0,1.0,76
2025-02-17 09:38:38+00:00,@coindesk,34802,1278,1,0,0.0,0.0,0.0,1.0,81
2025-02-17 07:11:53+00:00,@coindesk,34801,1290,1,0,0.25,0.241,0.126,0.632,84
2025-02-17 04:27:14+00:00,@coindesk,34800,1296,1,1,-0.2732,0.0,0.208,0.792,55
2025-02-16 14:35:02+00:00,@coindesk,34799,1363,0,1,-0.3818,0.0,0.206,0.794,85
2025-02-15 19:10:05+00:00,@coindesk,34798,1442,1,0,0.2732,0.174,0.0,0.826,81
2025-02-15 17:59:10+00:00,@coindesk,34797,1440,1,0,0.5719,0.236,0.0,0.764,88
2025-02-15 17:34:16+00:00,@coindesk,34796,1413,4,0,0.0,0.0,0.0,1.0,88
2025-02-15 16:53:14+00:00,@coindesk,34795,1388,2,0,-0.1531,0.0,0.096,0.904,94
2025-02-15 15:45:43+00:00,@coindesk,34794,1372,3,0,0.0,0.0,0.0,1.0,69
2025-02-15 11:23:35+00:00,@coindesk,34792,1662,6,6,0.4767,0.151,0.0,0.849,164
2025-02-15 11:01:23+00:00,@coindesk,34791,1332,1,1,0.0,0.0,0.0,1.0,70
2025-02-14 17:33:19+00:00,@coindesk,34787,1391,1,0,0.0,0.0,0.0,1.0,61
2025-02-14 17:17:59+00:00,@coindesk,34786,1364,1,0,0.0,0.0,0.0,1.0,98
2025-02-14 16:46:51+00:00,@coindesk,34785,1307,2,0,-0.5719,0.0,0.27,0.73,72
2025-02-14 16:10:30+00:00,@coindesk,34783,1286,2,3,-0.296,0.0,0.196,0.804,64
2025-02-14 14:10:31+00:00,@coindesk,34781,1441,7,5,0.0,0.0,0.0,1.0,59
2025-02-14 13:03:01+00:00,@coindesk,34780,1305,1,0,0.0,0.0,0.0,1.0,75
2025-02-14 12:00:19+00:00,@coindesk,34779,1308,2,0,0.0,0.0,0.0,1.0,102
2025-02-14 10:30:57+00:00,@coindesk,34778,1283,0,0,0.0,0.0,0.0,1.0,97
2025-02-14 10:09:29+00:00,@coindesk,34777,1226,0,0,0.8316,0.444,0.0,0.556,82
2025-02-14 09:58:30+00:00,@coindesk,34776,1226,1,0,0.5267,0.286,0.0,0.714,83
2025-02-14 09:53:28+00:00,@coindesk,34775,1206,1,0,0.4767,0.205,0.0,0.795,78
2025-02-14 07:21:32+00:00,@coindesk,34774,1206,0,0,0.0,0.0,0.0,1.0,92
2025-02-13 22:30:56+00:00,@coindesk,34773,1213,3,0,0.0,0.0,0.0,1.0,72
2025-02-13 22:01:08+00:00,@coindesk,34772,1179,1,0,-0.8689,0.0,0.444,0.556,75
2025-02-13 21:21:03+00:00,@coindesk,34771,1171,2,0,0.0,0.0,0.0,1.0,68
2025-02-13 19:48:56+00:00,@coindesk,34770,1144,0,0,-0.4215,0.0,0.237,0.763,70
2025-02-13 18:56:08+00:00,@coindesk,34769,1157,0,0,0.1779,0.108,0.0,0.892,79
2025-02-13 18:20:03+00:00,@coindesk,34768,1144,0,0,0.0,0.0,0.0,1.0,56
2025-02-13 18:14:58+00:00,@coindesk,34767,1132,0,0,0.6808,0.485,0.0,0.515,63
2025-02-13 17:27:05+00:00,@coindesk,34766,1121,1,1,0.0,0.0,0.0,1.0,68
2025-02-13 16:45:17+00:00,@coindesk,34765,1115,1,1,-0.5719,0.0,0.222,0.778,94
2025-02-13 16:14:16+00:00,@coindesk,34764,1080,1,1,0.0,0.0,0.0,1.0,55
2025-02-13 16:03:36+00:00,@coindesk,34763,1072,1,1,0.0,0.0,0.0,1.0,34
2025-02-13 15:47:31+00:00,@coindesk,34762,1079,3,1,0.0,0.0,0.0,1.0,86
2025-02-13 15:08:54+00:00,@coindesk,34761,1048,2,0,-0.5574,0.0,0.286,0.714,63
2025-02-13 15:03:09+00:00,@coindesk,34760,1041,1,0,0.0,0.0,0.0,1.0,84
2025-02-13 14:57:36+00:00,@coindesk,34759,1014,1,0,0.0,0.0,0.0,1.0,70
2025-02-13 14:46:42+00:00,@coindesk,34758,1100,2,0,0.1027,0.149,0.0,0.851,66
2025-02-13 14:13:50+00:00,@coindesk,34757,1021,0,0,-0.296,0.0,0.155,0.845,84
2025-02-13 14:08:05+00:00,@coindesk,34756,1011,0,0,0.2732,0.208,0.0,0.792,58
2025-02-13 13:39:20+00:00,@coindesk,34755,1043,0,0,0.0,0.0,0.0,1.0,77
2025-02-13 13:06:58+00:00,@coindesk,34754,1037,1,0,0.1027,0.149,0.0,0.851,88
2025-02-13 12:24:07+00:00,@coindesk,34753,1047,0,0,0.0,0.0,0.0,1.0,61
2025-02-13 12:07:14+00:00,@coindesk,34752,1045,0,0,0.0,0.0,0.0,1.0,77
2025-02-13 12:01:41+00:00,@coindesk,34751,1044,0,0,0.0,0.0,0.0,1.0,70
2025-02-13 11:56:27+00:00,@coindesk,34750,1051,0,0,0.2263,0.128,0.0,0.872,87
2025-02-13 10:58:27+00:00,@coindesk,34749,1061,0,3,0.0,0.0,0.0,1.0,64
2025-02-13 07:10:41+00:00,@coindesk,34747,1083,0,0,-0.5574,0.0,0.265,0.735,57
2025-02-13 00:21:34+00:00,@coindesk,34746,1099,0,0,-0.2263,0.157,0.235,0.609,65
2025-02-12 21:14:54+00:00,@coindesk,34745,1127,2,5,0.0,0.0,0.0,1.0,72
2025-02-12 19:10:37+00:00,@coindesk,34744,1118,3,1,-0.128,0.0,0.12,0.88,73
2025-02-12 18:33:53+00:00,@coindesk,34743,1109,0,0,0.0,0.0,0.0,1.0,79
2025-02-12 17:15:27+00:00,@coindesk,34742,1103,0,2,0.0,0.0,0.0,1.0,78
2025-02-12 16:59:16+00:00,@coindesk,34741,1099,0,0,0.1779,0.231,0.0,0.769,92
2025-02-12 16:43:38+00:00,@coindesk,34740,1065,3,0,0.1027,0.149,0.0,0.851,60
2025-02-12 16:27:45+00:00,@coindesk,34739,1066,0,0,-0.7717,0.0,0.427,0.573,66
2025-02-12 16:17:23+00:00,@coindesk,34738,1059,0,0,-0.296,0.0,0.167,0.833,79
