Time,frequency,sum_amount,sum_amount_usd
2025-09-22 19:00,26,28022.85106,0
2025-09-22 20:00,54,6477.26573,0
2025-09-22 21:00,25,80227.43304,0
2025-09-22 22:00,82,5677.780534,0
2025-09-22 23:00,77,1105.324434,0
2025-09-23 0:00,19,1266.043347,0
2025-09-23 1:00,16,10061.85352,0
2025-09-23 2:00,18,888.5427244,0
2025-09-23 3:00,20,3357.147726,0
2025-09-23 4:00,49,99513.4073,0
2025-09-23 5:00,14,4050.487464,0
2025-09-23 6:00,18,8425844.616,0
2025-09-23 7:00,23,441.1865018,0
2025-09-23 8:00,11,0.311672619,0
2025-09-23 9:00,48,5040.249084,0
2025-09-23 10:00,9,305.1013,0
2025-09-23 11:00,20,3939.654784,0
2025-09-23 12:00,14,13391.81845,0
2025-09-23 13:00,18,110.6847911,0
2025-09-23 14:00,11,6965.681322,0
2025-09-23 15:00,20,8802.279714,0
2025-09-23 16:00,13,320.0474667,0
2025-09-23 17:00,25,3698.509121,0
2025-09-23 18:00,22,3729.15191,0
2025-09-23 19:00,28,26413.93472,0
2025-09-23 20:00,11,1165.565854,0
2025-09-23 21:00,20,5087.29417,0
2025-09-23 22:00,121,319.4414125,0
2025-09-23 23:00,23,33258.46403,0
2025-09-24 0:00,21,733.1747855,0
2025-09-24 1:00,18,5424.778111,0
2025-09-24 2:00,15,199.4673555,0
2025-09-24 3:00,17,22455.30761,0
2025-09-24 4:00,19,37037.11113,0
2025-09-24 5:00,18,410.1538795,0
2025-09-24 6:00,20,394.2751093,0
2025-09-24 7:00,13,26.04626814,0
2025-09-24 8:00,13,208.5055278,0
2025-09-24 9:00,18,49.33333806,0
2025-09-24 10:00,24,459.589193,0
2025-09-24 11:00,16,615.482165,0
2025-09-24 12:00,22,7459.830772,0
2025-09-24 13:00,24,6147.42038,0
2025-09-24 14:00,20,199.0480357,0
2025-09-24 15:00,15,9990.547045,0
2025-09-24 16:00,11,2705.825938,0
2025-09-24 17:00,25,18265.39207,0
2025-09-24 18:00,18,1059.536288,0
2025-09-24 19:00,33,5358.736475,0
2025-09-24 20:00,18,221.9174416,0
2025-09-24 21:00,19,30921.44182,0
2025-09-24 22:00,94,954.9855959,0
2025-09-24 23:00,24,3228.704122,0
2025-09-25 0:00,115,11631.50987,0
2025-09-25 1:00,13,57.81271573,0
2025-09-25 2:00,11,10044.68891,0
2025-09-25 3:00,31,3208.256099,0
2025-09-25 4:00,21,401.4110871,0
2025-09-25 5:00,18,728.2786136,0
2025-09-25 6:00,14,120.2203014,0
2025-09-25 7:00,111,322.9040122,0
2025-09-25 8:00,11,0.040980462,0
2025-09-25 9:00,15,24593.892,0
2025-09-25 10:00,12,27387.20738,0
2025-09-25 11:00,55,95.47388011,0
2025-09-25 12:00,83,6270.058774,0
2025-09-25 13:00,17,862.274835,0
2025-09-25 14:00,57,4446.850206,0
2025-09-25 15:00,12,27622.13245,0
2025-09-25 16:00,11,98.97324468,0
2025-09-25 17:00,17,2882.326098,0
2025-09-25 18:00,20,33205.9532,0
2025-09-25 19:00,32,2275.770777,0
2025-09-25 20:00,33,10491.69608,0
2025-09-25 21:00,21,21210.96218,0
2025-09-25 22:00,89,6602.836966,0
2025-09-25 23:00,16,5558.965302,0
2025-09-26 0:00,29,7715.520814,0
2025-09-26 1:00,13,27522.05073,0
2025-09-26 2:00,66,21345.10884,0
2025-09-26 3:00,21,6992.076198,0
2025-09-26 4:00,24,6730.19982,0
2025-09-26 5:00,17,76590.55432,0
2025-09-26 6:00,13,6359.146497,0
2025-09-26 7:00,10,474.221576,0
2025-09-26 8:00,9,10413.7757,0
2025-09-26 9:00,16,161.5904874,0
2025-09-26 10:00,34,829.3179663,0
2025-09-26 11:00,34,9610.402805,0
2025-09-26 12:00,35,6191.068058,0
2025-09-26 13:00,33,560.6828198,0
2025-09-26 14:00,16,525.0529594,0
2025-09-26 15:00,12,1646.674657,0
2025-09-26 16:00,6,17071.23641,0
2025-09-26 17:00,19,9174.372108,0
2025-09-26 18:00,15,4959.609977,0
2025-09-26 19:00,77,518.1270403,0
2025-09-26 20:00,19,889.6663668,0
2025-09-26 21:00,130,7780.572398,0
2025-09-26 22:00,246,13936.83607,0
2025-09-26 23:00,26,3910.811049,0
2025-09-27 0:00,16,17664.31058,0
2025-09-27 1:00,13,3652.743947,0
2025-09-27 2:00,17,1787.038125,0
2025-09-27 3:00,18,247.3552447,0
2025-09-27 4:00,14,5117.970093,0
2025-09-27 5:00,40,7133.647931,0
2025-09-27 6:00,29,31060.63958,0
2025-09-27 7:00,22,22.78235438,0
2025-09-27 8:00,6,0.044402334,0
2025-09-27 9:00,13,1.878988806,0
2025-09-27 10:00,9,2050.315027,0
2025-09-27 11:00,6,3911.703,0
2025-09-27 12:00,13,49.87783703,0
2025-09-27 13:00,11,374.2457555,0
2025-09-27 14:00,11,40001.17866,0
2025-09-27 15:00,18,14.94423611,0
2025-09-27 16:00,19,223.2941434,0
2025-09-27 17:00,20,25462.45518,0
2025-09-27 18:00,12,4272.237287,0
2025-09-27 19:00,16,722.2730013,0
2025-09-27 20:00,7,0.38890501,0
2025-09-27 21:00,12,2164.454511,0
2025-09-27 22:00,71,3787.161403,0
2025-09-27 23:00,12,1293.003914,0
2025-09-28 0:00,16,6.346277848,0
2025-09-28 1:00,10,21.36302123,0
2025-09-28 2:00,8,3120.029841,0
2025-09-28 3:00,11,4.177958468,0
2025-09-28 4:00,9,67.98419938,0
2025-09-28 5:00,13,222.3325521,0
2025-09-28 6:00,7,177.1289898,0
2025-09-28 7:00,15,1821.202635,0
2025-09-28 8:00,18,141.5633242,0
2025-09-28 9:00,11,4159.14433,0
2025-09-28 10:00,5,480.00025,0
2025-09-28 11:00,8,134.1613215,0
2025-09-28 12:00,10,237.624405,0
2025-09-28 13:00,9,0.027389325,0
2025-09-28 14:00,4,0.022391911,0
2025-09-28 15:00,14,1118.777363,0
2025-09-28 16:00,13,50.69908543,0
2025-09-28 17:00,11,1866.814419,0
2025-09-28 18:00,13,544.1768423,0
2025-09-28 19:00,19,1001.405184,0
2025-09-28 20:00,20,590.9938817,0
2025-09-28 21:00,18,9314.501575,0
2025-09-28 22:00,51,180.320575,0
2025-09-28 23:00,11,46.04183012,0
2025-09-29 0:00,14,3421.798258,0
2025-09-29 1:00,19,445.9684753,0
2025-09-29 2:00,8,200.2217347,0
2025-09-29 3:00,10,67.45051514,0
2025-09-29 4:00,6,1.519580496,0
2025-09-29 5:00,16,2383.101623,0
2025-09-29 6:00,7,34.68219552,0
2025-09-29 7:00,16,456.3019946,0
2025-09-29 8:00,7,0.026296092,0
2025-09-29 9:00,4,3290.7522,0
2025-09-29 10:00,14,51.3582191,0
2025-09-29 11:00,47,1267.962664,0
2025-09-29 12:00,13,5033.142095,0
2025-09-29 13:00,12,2454.374091,0
2025-09-29 14:00,12,1119.438765,0
2025-09-29 15:00,10,312.1816963,0
2025-09-29 16:00,10,119.3602863,0
2025-09-29 17:00,15,865.7231711,0
2025-09-29 18:00,28,17521.46501,0
2025-09-29 19:00,21,257.4524253,0
2025-09-29 20:00,15,254.342208,0
2025-09-29 21:00,13,3385.471617,0
2025-09-29 22:00,1195,17966.26867,0
2025-09-29 23:00,16,6694.118611,0
2025-09-30 0:00,7,652.5266423,0
2025-09-30 1:00,24,4336.255849,0
2025-09-30 2:00,6,52.58823231,0
2025-09-30 3:00,16,340.3281617,0
2025-09-30 4:00,12,102.4574259,0
2025-09-30 5:00,19,4695.10562,0
2025-09-30 6:00,15,20791.61214,0
2025-09-30 7:00,20,2906.580461,0
2025-09-30 8:00,12,1.557148825,0
2025-09-30 9:00,14,2544.941951,0
2025-09-30 10:00,13,21035.14152,0
2025-09-30 11:00,22,608.7546856,0
2025-09-30 12:00,14,3513.742799,0
2025-09-30 13:00,11,2428.021473,0
2025-09-30 14:00,26,1217.306194,0
2025-09-30 15:00,13,114.2112965,0
2025-09-30 16:00,13,27620.52038,0
2025-09-30 17:00,146,2100.056416,0
2025-09-30 18:00,17,7620.474427,0
2025-09-30 19:00,28,1115.584899,0
2025-09-30 20:00,22,3492.592156,0
2025-09-30 21:00,22,24531.75031,0
2025-09-30 22:00,17,6310.230533,0
2025-09-30 23:00,30,4568.386732,0
2025-10-01 0:00,17,2201.929949,0
2025-10-01 1:00,13,2214.482079,0
2025-10-01 2:00,15,4728.283342,0
2025-10-01 3:00,22,340.7913765,0
2025-10-01 4:00,21,1176.70856,0
2025-10-01 5:00,19,2639.06888,0
2025-10-01 6:00,23,3558.869441,0
2025-10-01 7:00,18,572.7582715,0
2025-10-01 8:00,14,3.283746755,0
2025-10-01 9:00,25,556.1630957,0
2025-10-01 10:00,12,454.1701786,0
2025-10-01 11:00,8,175.3359382,0
2025-10-01 12:00,17,130.423933,0
2025-10-01 13:00,18,3222.329283,0
2025-10-01 14:00,10,200.1728669,0
2025-10-01 15:00,12,18535.70348,0
2025-10-01 16:00,9,392.3737629,0
2025-10-01 17:00,25,5180.09642,0
2025-10-01 18:00,22,2569.033597,0
2025-10-01 19:00,30,6885.49959,0
2025-10-01 20:00,15,52.42856496,0
2025-10-01 21:00,17,203660.152,0
2025-10-01 22:00,103,819.3560117,0
2025-10-01 23:00,19,15590.26662,0
2025-10-02 0:00,10,2.9923053,0
2025-10-02 1:00,9,3161.393301,0
2025-10-02 2:00,15,87.4671266,0
2025-10-02 3:00,13,355.8835091,0
2025-10-02 4:00,16,3612.014872,0
2025-10-02 5:00,17,8205.573809,0
2025-10-02 6:00,18,289.3968292,0
2025-10-02 7:00,11,31.4983506,0
2025-10-02 8:00,9,2000.320413,0
2025-10-02 9:00,15,8019.582031,0
2025-10-02 10:00,6,154.8621014,0
2025-10-02 11:00,18,210.407252,0
2025-10-02 12:00,10,22.39332382,0
2025-10-02 13:00,16,5916.268451,0
2025-10-02 14:00,5,0.26644036,0
2025-10-02 15:00,14,11500.44568,0
2025-10-02 16:00,21,12821.37557,0
2025-10-02 17:00,13,328.7828418,0
2025-10-02 18:00,19,24600.42674,0
2025-10-02 19:00,28,3914.916589,0
2025-10-02 20:00,13,821.9921675,0
2025-10-02 21:00,13,46562.78646,0
2025-10-02 22:00,78,16136.90238,0
2025-10-02 23:00,11,29778.74506,0
2025-10-03 0:00,21,2079.275004,0
2025-10-03 1:00,9,249.5983063,0
2025-10-03 2:00,6,5.863472129,0
2025-10-03 3:00,18,37755.21288,0
2025-10-03 4:00,17,7968.424021,0
2025-10-03 5:00,18,2196.831192,0
2025-10-03 6:00,14,1125.700792,0
2025-10-03 7:00,16,1207.79614,0
2025-10-03 8:00,10,2000.130685,0
2025-10-03 9:00,16,3752.802953,0
2025-10-03 10:00,15,1102.729218,0
2025-10-03 11:00,8,21.97410985,0
2025-10-03 12:00,13,28599.45396,0
2025-10-03 13:00,31,3360.959149,0
2025-10-03 14:00,19,278.0795392,0
2025-10-03 15:00,11,117.9736024,0
2025-10-03 16:00,30,3910.696066,0
2025-10-03 17:00,17,1764.338339,0
2025-10-03 18:00,18,8791.886479,0
2025-10-03 19:00,29,656.2679613,0
2025-10-03 20:00,21,38.20851629,0
2025-10-03 21:00,17,55734.46511,0
2025-10-03 22:00,85,859583.3033,0
2025-10-03 23:00,14,160.7705375,0
2025-10-04 0:00,18,1960.944988,0
2025-10-04 1:00,13,3045.666046,0
2025-10-04 2:00,18,250756.3709,0
2025-10-04 3:00,17,226.074687,0
2025-10-04 4:00,21,2651.41137,0
2025-10-04 5:00,12,116.6933064,0
2025-10-04 6:00,17,103.914734,0
2025-10-04 7:00,15,733.1087861,0
2025-10-04 8:00,16,50.13678306,0
2025-10-04 9:00,10,5407.971729,0
2025-10-04 10:00,10,16.54878118,0
2025-10-04 11:00,13,1864.193146,0
2025-10-04 12:00,7,934.0976876,0
2025-10-04 13:00,14,13165.56543,0
2025-10-04 14:00,10,71.03607223,0
2025-10-04 15:00,16,140.2971941,0
2025-10-04 16:00,17,24095.33733,0
2025-10-04 17:00,13,3155.765485,0
2025-10-04 18:00,14,314.3509013,0
2025-10-04 19:00,16,20790.74936,0
2025-10-04 20:00,10,0.140223995,0
2025-10-04 21:00,22,1006.907416,0
2025-10-04 22:00,70,5983.894397,0
2025-10-04 23:00,26,3757.168518,0
2025-10-05 0:00,19,1.544028669,0
2025-10-05 1:00,14,6.813328212,0
2025-10-05 2:00,12,26.13503333,0
2025-10-05 3:00,15,302.4434193,0
2025-10-05 4:00,52,433.7392802,0
2025-10-05 5:00,54,239.5781467,0
2025-10-05 6:00,27,112.2592856,0
2025-10-05 7:00,16,44.65414309,0
2025-10-05 8:00,9,0.070748004,0
2025-10-05 9:00,7,69.39564608,0
2025-10-05 10:00,11,2606.943145,0
2025-10-05 11:00,7,1.960570601,0
2025-10-05 12:00,10,9069.75744,0
2025-10-05 13:00,17,2347.912019,0
2025-10-05 14:00,9,0.332117614,0
2025-10-05 15:00,14,8052.742402,0
2025-10-05 16:00,10,1339.108548,0
2025-10-05 17:00,19,2993.798325,0
2025-10-05 18:00,17,88.29598816,0
2025-10-05 19:00,28,612.8077892,0
2025-10-05 20:00,14,7.009820493,0
2025-10-05 21:00,15,4.154959963,0
2025-10-05 22:00,56,7120.353508,0
2025-10-05 23:00,23,236.0851703,0
2025-10-06 0:00,31,1629.58154,0
2025-10-06 1:00,16,676.1874942,0
2025-10-06 2:00,18,3152.423963,0
2025-10-06 3:00,15,170.2587158,0
2025-10-06 4:00,19,62.68684236,0
2025-10-06 5:00,10,5.143008364,0
2025-10-06 6:00,17,382.8480064,0
2025-10-06 7:00,10,1.129302341,0
2025-10-06 8:00,5,0.021416709,0
2025-10-06 9:00,13,21378.66266,0
2025-10-06 10:00,16,2233.083781,0
2025-10-06 11:00,18,112.699431,0
2025-10-06 12:00,13,23.15358496,0
2025-10-06 13:00,15,2214.61347,0
2025-10-06 14:00,5,0.076542187,0
2025-10-06 15:00,16,1176.489872,0
2025-10-06 16:00,20,107.6221853,0
2025-10-06 17:00,30,7731.961905,0
2025-10-06 18:00,5,561.0864201,0
2025-10-06 19:00,27,6916.438053,0
2025-10-06 20:00,18,7216.72106,0
2025-10-06 21:00,25,66891.02714,0
2025-10-06 22:00,58,13835.91888,0
2025-10-06 23:00,25,1263.337385,0
2025-10-07 0:00,21,5578.339265,0
2025-10-07 1:00,22,20618.21828,0
2025-10-07 2:00,23,54420.67255,0
2025-10-07 3:00,17,10669.90948,0
2025-10-07 4:00,24,3777.873453,0
2025-10-07 5:00,16,51434.24736,0
2025-10-07 6:00,16,1804.891181,0
2025-10-07 7:00,29,1294.47113,0
2025-10-07 8:00,16,4113.60715,0
2025-10-07 9:00,16,1653.422972,0
2025-10-07 10:00,13,21290.55615,0
2025-10-07 11:00,17,75.38608414,0
2025-10-07 12:00,21,5685.610672,0
2025-10-07 13:00,24,4843.667607,0
2025-10-07 14:00,12,0.009655667,0
2025-10-07 15:00,17,864.6816192,0
2025-10-07 16:00,30,5569.985143,0
2025-10-07 17:00,32,46190.65062,0
2025-10-07 18:00,37,6384.481275,0
2025-10-07 19:00,25,532.7927753,0
2025-10-07 20:00,16,52972.08467,0
2025-10-07 21:00,14,3627.970437,0
2025-10-07 22:00,100,10372.69278,0
2025-10-07 23:00,14,7652.488786,0
2025-10-08 0:00,13,5273.543577,0
2025-10-08 1:00,15,10289.44837,0
2025-10-08 2:00,24,79.73936896,0
2025-10-08 3:00,21,1604.198031,0
2025-10-08 4:00,11,5.831840013,0
2025-10-08 5:00,18,1263.670711,0
2025-10-08 6:00,18,3364.217813,0
2025-10-08 7:00,18,617.4157228,0
2025-10-08 8:00,11,627.5463133,0
2025-10-08 9:00,18,32236.72938,0
2025-10-08 10:00,9,1909.909502,0
2025-10-08 11:00,38,96.92709181,0
2025-10-08 12:00,10,26.35771289,0
2025-10-08 13:00,13,2400.892829,0
2025-10-08 14:00,10,24471.0526,0
2025-10-08 15:00,20,80.75381956,0
2025-10-08 16:00,13,4007.117377,0
2025-10-08 17:00,22,7210.139783,0
2025-10-08 18:00,25,4373.678129,0
2025-10-08 19:00,28,5315.238412,0
2025-10-08 20:00,25,837.3537721,0
2025-10-08 21:00,24,140476.9198,0
2025-10-08 22:00,206,1279.023407,0
2025-10-08 23:00,25,38313.80178,0
2025-10-09 0:00,13,754.8630559,0
2025-10-09 1:00,16,21.58645083,0
2025-10-09 2:00,15,4454.085811,0
2025-10-09 3:00,21,16.03883323,0
2025-10-09 4:00,17,4580.13581,0
2025-10-09 5:00,21,916.3149866,0
2025-10-09 6:00,17,13612.70189,0
2025-10-09 7:00,17,2.483609554,0
2025-10-09 8:00,18,10269.20517,0
2025-10-09 9:00,15,39035.47573,0
2025-10-09 10:00,7,0.098239007,0
2025-10-09 11:00,9,382.6604332,0
2025-10-09 12:00,9,60.15831903,0
2025-10-09 13:00,9,2309.306889,0
2025-10-09 14:00,10,330.2152738,0
2025-10-09 15:00,16,706.464575,0
2025-10-09 16:00,15,14.0369829,0
2025-10-09 17:00,13,30097.40979,0
2025-10-09 18:00,117,2293.963818,0
2025-10-09 19:00,31,697.6076544,0
2025-10-09 20:00,43,327.6747079,0
2025-10-09 21:00,10,1816.274343,0
2025-10-09 22:00,159,518.3185126,0
2025-10-09 23:00,16,11106.83181,0
2025-10-10 0:00,16,2429.811779,0
2025-10-10 1:00,59,2225.180252,0
2025-10-10 2:00,16,1128.766676,0
2025-10-10 3:00,13,364.261993,0
2025-10-10 4:00,13,691.2415401,0
2025-10-10 5:00,17,2308.094065,0
2025-10-10 6:00,8,257.6351692,0
2025-10-10 7:00,21,3.482932746,0
2025-10-10 8:00,14,5000.094647,0
2025-10-10 9:00,21,26639.89698,0
2025-10-10 10:00,13,498.071449,0
2025-10-10 11:00,15,39.32343936,0
2025-10-10 12:00,14,3074.189914,0
2025-10-10 13:00,20,22756.32892,0
2025-10-10 14:00,10,0.072494673,0
2025-10-10 15:00,12,0.132879982,0
2025-10-10 16:00,16,2209.079215,0
2025-10-10 17:00,23,1362.508634,0
2025-10-10 18:00,19,6062.161043,0
2025-10-10 19:00,18,2874.827102,0
2025-10-10 20:00,12,1.121591271,0
2025-10-10 21:00,27,46856.72896,0
2025-10-10 22:00,129,480.9091994,0
2025-10-10 23:00,24,1877.434401,0
2025-10-11 0:00,275,925.573166,0
2025-10-11 1:00,128,5799.083623,0
2025-10-11 2:00,15,22966.97216,0
2025-10-11 3:00,15,123.3169272,0
2025-10-11 4:00,54,7085592.765,0
2025-10-11 5:00,13,10743803.16,0
2025-10-11 6:00,38,973.9733443,0
2025-10-11 7:00,24,159631.4022,0
2025-10-11 8:00,23,64492.32666,0
2025-10-11 9:00,34,34128.11325,0
2025-10-11 10:00,34,23985.2163,0
2025-10-11 11:00,159,48664.93227,0
2025-10-11 12:00,62,604644.8159,0
2025-10-11 13:00,118,50468.75677,0
2025-10-11 14:00,26,4865.289817,0
2025-10-11 15:00,80,8150.238213,0
2025-10-11 16:00,22,1555.202333,0
2025-10-11 17:00,27,13093.43196,0
2025-10-11 18:00,24,28496.92373,0
2025-10-11 19:00,27,40944.66875,0
2025-10-11 20:00,20,13196.11081,0
2025-10-11 21:00,39,51165.81321,0
2025-10-11 22:00,138,6761.218852,0
2025-10-11 23:00,24,4809.95921,0
2025-10-12 0:00,44,43728.14368,0
2025-10-12 1:00,38,3022.587989,0
2025-10-12 2:00,37,3324.00197,0
2025-10-12 3:00,42,24435.91616,0
2025-10-12 4:00,35,78.72511849,0
2025-10-12 5:00,113,170964.847,0
2025-10-12 6:00,27,25031.68709,0
2025-10-12 7:00,19,4317.760703,0
2025-10-12 8:00,16,1142.622887,0
2025-10-12 9:00,86,7266.358333,0
2025-10-12 10:00,48,5193.684576,0
2025-10-12 11:00,36,178.9011047,0
2025-10-12 12:00,24,890.0333626,0
2025-10-12 13:00,25,4821.752014,0
2025-10-12 14:00,16,1282.54663,0
2025-10-12 15:00,25,2939.404827,0
2025-10-12 16:00,20,751.797264,0
2025-10-12 17:00,17,650.0257966,0
2025-10-12 18:00,7,2570.924413,0
2025-10-12 19:00,11,1036.03845,0
2025-10-12 20:00,18,22180.37935,0
2025-10-12 21:00,24,16024.61516,0
2025-10-12 22:00,192,719.4265025,0
2025-10-12 23:00,28,82626.73947,0
2025-10-13 0:00,31,9263.519208,0
2025-10-13 1:00,33,47531.58198,0
2025-10-13 2:00,43,574.7584158,0
2025-10-13 3:00,37,1342.84286,0
2025-10-13 4:00,49,283902.0672,0
2025-10-13 5:00,29,3856.991735,0
2025-10-13 6:00,45,1982.349342,0
2025-10-13 7:00,14,605.6929255,0
2025-10-13 8:00,7,1026.845692,0
2025-10-13 9:00,75,11113.28992,0
2025-10-13 10:00,37,9679.370761,0
2025-10-13 11:00,33,870.9328234,0
2025-10-13 12:00,28,1838.846296,0
2025-10-13 13:00,20,1430.001385,0
2025-10-13 14:00,19,19.18570926,0
2025-10-13 15:00,25,4437.03251,0
2025-10-13 16:00,24,28.78390206,0
2025-10-13 17:00,19,67714.79124,0
2025-10-13 18:00,18,5334.146072,0
2025-10-13 19:00,20,13303.16218,0
2025-10-13 20:00,15,5021.875722,0
2025-10-13 21:00,25,229071.8731,0
2025-10-13 22:00,127,5649.61512,0
2025-10-13 23:00,39,2288.748986,0
2025-10-14 0:00,40,1052.73909,0
2025-10-14 1:00,46,66498.63805,0
2025-10-14 2:00,47,14.31703794,0
2025-10-14 3:00,33,733.6711259,0
2025-10-14 4:00,27,2574.500116,0
2025-10-14 5:00,39,1052.329332,0
2025-10-14 6:00,34,1431.773863,0
2025-10-14 7:00,12,656.3468236,0
2025-10-14 8:00,10,805.3710871,0
2025-10-14 9:00,68,10756.82142,0
2025-10-14 10:00,31,1003.243315,0
2025-10-14 11:00,29,38.33251169,0
2025-10-14 12:00,17,15917.10003,0
2025-10-14 13:00,24,528.0892588,0
2025-10-14 14:00,27,4212.722363,0
2025-10-14 15:00,22,93496.33805,0
2025-10-14 16:00,25,28303.45949,0
2025-10-14 17:00,19,176.2149672,0
2025-10-14 18:00,19,20682.73638,0
2025-10-14 19:00,10,126.0112175,0
2025-10-14 20:00,10,750.5317455,0
2025-10-14 21:00,34,4363.733808,0
2025-10-14 22:00,131,23456.34282,0
2025-10-14 23:00,30,17447.86118,0
2025-10-15 0:00,29,4733.296493,0
2025-10-15 1:00,37,4541.520358,0
2025-10-15 2:00,44,11452.10164,0
2025-10-15 3:00,42,4553.847956,0
2025-10-15 4:00,26,4311.115758,0
2025-10-15 5:00,40,41217.77987,0
2025-10-15 6:00,46,2062.821589,0
2025-10-15 7:00,14,14348.25624,0
2025-10-15 8:00,11,4009.022038,0
2025-10-15 9:00,72,1450.860402,0
2025-10-15 10:00,42,807.803706,0
2025-10-15 11:00,25,836.053127,0
2025-10-15 12:00,28,5002.570451,0
2025-10-15 13:00,23,522.6059023,0
2025-10-15 14:00,20,52.46290495,0
2025-10-15 15:00,14,132705.5425,0
2025-10-15 16:00,12,274.8266135,0
2025-10-15 17:00,26,6316.986384,0
2025-10-15 18:00,15,33770.22061,0
2025-10-15 19:00,12,915.5164339,0
2025-10-15 20:00,24,327.5922233,0
2025-10-15 21:00,32,80600.86856,0
2025-10-15 22:00,122,2432.477813,0
2025-10-15 23:00,37,839.23349,0
2025-10-16 0:00,36,4272.784635,0
2025-10-16 1:00,46,2470.455835,0
2025-10-16 2:00,42,11110.1165,0
2025-10-16 3:00,38,3150.883418,0
2025-10-16 4:00,36,25484.37407,0
2025-10-16 5:00,47,150.5340515,0
2025-10-16 6:00,41,951.7253326,0
2025-10-16 7:00,16,1.13293426,0
2025-10-16 8:00,4,7887.54594,0
2025-10-16 9:00,72,282.8429677,0
2025-10-16 10:00,37,932.258283,0
2025-10-16 11:00,51,2183.046503,0
2025-10-16 12:00,40,126.0930483,0
2025-10-16 13:00,19,121.9799839,0
2025-10-16 14:00,18,3.289772763,0
2025-10-16 15:00,21,71253.83739,0
2025-10-16 16:00,19,14403.16063,0
2025-10-16 17:00,23,623.8743334,0
2025-10-16 18:00,27,4037.223621,0
2025-10-16 19:00,21,6745.256994,0
2025-10-16 20:00,29,6673005.072,0
2025-10-16 21:00,38,43527.14107,0
2025-10-16 22:00,145,20126.91509,0
2025-10-16 23:00,48,60802.34469,0
2025-10-17 0:00,54,15951.68919,0
2025-10-17 1:00,75,45186.94131,0
2025-10-17 2:00,81,43262.37675,0
2025-10-17 3:00,81,55177.77684,0
2025-10-17 4:00,159,41548.36285,0
2025-10-17 5:00,73,61699.78897,0
2025-10-17 6:00,55,74399.97758,0
2025-10-17 7:00,43,15448.46569,0
2025-10-17 8:00,21,17302.83639,0
2025-10-17 9:00,75,47227.63306,0
2025-10-17 10:00,37,27762.37619,0
2025-10-17 11:00,38,27952.69705,0
2025-10-17 12:00,35,16583.5289,0
2025-10-17 13:00,37,63999.52325,0
2025-10-17 14:00,45,50078.66422,0
2025-10-17 15:00,41,84159.17742,0
2025-10-17 16:00,90,182146.4918,0
2025-10-17 17:00,99,189546.6384,0
2025-10-17 18:00,183,257463.9763,0
2025-10-17 19:00,106,254623.4608,0
2025-10-17 20:00,124,695531.9394,0
2025-10-17 21:00,81,588845.2605,0
2025-10-17 22:00,342,52527.10836,0
2025-10-17 23:00,85,68329.46724,0
2025-10-18 0:00,111,56636.01889,0
2025-10-18 1:00,60,73792.56224,0
2025-10-18 2:00,56,39772.17662,0
2025-10-18 3:00,62,109303.4173,0
2025-10-18 4:00,66,42190.63431,0
2025-10-18 5:00,75,63127.84016,0
2025-10-18 6:00,61,95680.20933,0
2025-10-18 7:00,18,15939.28546,0
2025-10-18 8:00,18,8253.03686,0
2025-10-18 9:00,77,32873.17945,0
2025-10-18 10:00,41,65633.46554,0
2025-10-18 11:00,38,10872.05045,0
2025-10-18 12:00,27,15954.78334,0
2025-10-18 13:00,24,16033.09611,0
2025-10-18 14:00,31,67286.69122,0
2025-10-18 15:00,27,713417.5587,0
2025-10-18 16:00,27,23014.63901,0
2025-10-18 17:00,20,24338.40498,0
2025-10-18 18:00,40,68663.26021,0
2025-10-18 19:00,29,563552.8108,0
2025-10-18 20:00,30,58903.982,0
2025-10-18 21:00,34,535201.1323,0
2025-10-18 22:00,887,15980.80049,0
2025-10-18 23:00,37,15773.95052,0
2025-10-19 0:00,31,13383.80339,0
2025-10-19 1:00,32,18393.19943,0
2025-10-19 2:00,35,23026.259,0
2025-10-19 3:00,37,16988.18793,0
2025-10-19 4:00,35,10972.86734,0
2025-10-19 5:00,41,2824.44059,0
2025-10-19 6:00,33,6986.816654,0
2025-10-19 7:00,18,4332.011523,0
2025-10-19 8:00,9,894.4252121,0
2025-10-19 9:00,70,4747.349614,0
2025-10-19 10:00,33,2409.69227,0
2025-10-19 11:00,30,691302.3018,0
2025-10-19 12:00,33,13708.4817,0
2025-10-19 13:00,35,230619.9039,0
2025-10-19 14:00,14,74754.25323,0
2025-10-19 15:00,29,32190.42836,0
2025-10-19 16:00,21,14470.43823,0
